address,lat,long,created_at,text
"1673 Carroll St, Brooklyn",40.6662989,-73.9303563,2019-01-29T19:25:26Z,Brooklyn *77-75-1605* 1673 Carroll St. Fire top floor 2 story
"296 West end Ave off Orietal Blvd, Brooklyn",40.5745397,-73.95281270000001,2019-01-29T16:16:26Z,Brooklyn *77-75-3646* 296 West end Ave off Orietal Blvd. Fire in a 3 story
NA,NA,NA,2019-01-29T12:39:31Z,"We’ll have a cure for cancer within a year, scientists claim https://t.co/wtiN92bdRz"
NA,NA,NA,2019-01-29T07:42:42Z,Someone got access to NNSS in Nevada. I was there last year taking the Rad/Nuc course. This is a heavily secured site. Not a good move. https://t.co/pCBIRIPUx9
"260 Convent Ave, Manhattan",40.8217452,-73.9486798,2019-01-29T02:54:36Z,Manhattan *66-75-1597* 260 Convent Ave. Fire 2nd floor.
"107-27 Atlantic Ave, Queens",40.6915702,-73.8378233,2019-01-29T00:54:54Z,Queens *99-75-9625* 107-27 Atlantic Ave. Fire 2nd floor mixed occupancy.
NA,NA,NA,2019-01-28T23:47:29Z,Prayers for Houston Police https://t.co/pkaKLffji2
"240 W 139 St off Powell, Manhattan",40.8183905,-73.9435939,2019-01-28T19:00:46Z,Manhattan *66-75-1587* 240 W 139 St off Powell. E-69 transmitting the 10-75 for a garage fire in the rear.
"115 Ave &amp; 200 St, Queens",40.700262,-73.74500100000002,2019-01-28T18:08:34Z,Queens *MVA/PIN* 115 Ave &amp; 200 St. Overturned van with occupant pinned. E-317/L-165 1st due
"48 E 65 St off Park Ave, Manhattan",40.7668457,-73.9679383,2019-01-28T16:24:42Z,Manhattan *Stuck Elevator* 48 E 65 St off Park Ave. L-16 is extricating a female who was stuck in the elevator since Friday. EMS transporting to Cornell
"14 Marcy Pl off Walton Ave, The Bronx",40.8386055,-73.9181167,2019-01-28T05:12:53Z,Bronx *66-75-2722* 14 Marcy Pl off Walton Ave. Fire 2nd floor multiple dwelling. All Hands on arrival by the 17 batt.
NA,NA,NA,2019-01-28T05:06:53Z,Eng.88 requesting NYPD ESU forthwith. They have an EDP up on the fire escape about to jump.
NA,NA,NA,2019-01-28T02:22:46Z,@CalFireNews Your over your head with this one... stick to Fire News.
"717 E 222nd St, The Bronx",40.885728,-73.86083099999999,2019-01-28T01:53:52Z,Bronx *66-75-3675* 717 E 222nd St. Fire 2nd floor private dwelling. E-63/L-39 1st due.
"Howard Beach Motor Boat Club, Queens",40.65411599999999,-73.831941,2019-01-27T22:21:23Z,Queens *Water Rescue* Howard Beach Motor Boat Club. Person fell off the dock
"785 E 4th St off Avenue F, Brooklyn",40.632783,-73.974064,2019-01-27T21:10:36Z,Brooklyn *77-75-2597* 785 E 4th St off Avenue F. Fire 4th floor.
"1259 Madison St, Brooklyn",40.6951126,-73.9132827,2019-01-27T16:36:52Z,Brooklyn *77-75-0805* 1259 Madison St. Fire on 2nd fl
"280 Park Hill Ave off Sobel ct, Staten Island",40.6119894,-74.0830215,2019-01-27T16:10:49Z,Staten Island *88-75-0460* 280 Park Hill Ave off Sobel ct. Fire in an 8 story multiple dwelling 260x100
"188 Garvey Blvd, Brooklyn",40.6917023,-73.9401008,2019-01-27T06:36:24Z,Brooklyn *77-75-0689* 188 Garvey Blvd. Fire in a 4 story multiple dwelling.
NA,NA,NA,2019-01-27T06:12:13Z,The FDNY’s diversity monitor has cost the city $23 million in 7 years https://t.co/40ZrDgfeVh
NA,NA,NA,2019-01-27T06:11:39Z,Fairfax County Fire &amp; Rescue are hiring. https://t.co/LdaKIjnOIB
NA,NA,NA,2019-01-27T04:06:02Z,https://t.co/dnYTm4ZAAU
"115-87 229 St, Queens",40.695215,-73.73065199999999,2019-01-27T02:05:04Z,Queens *99-75-6833* 115-87 229 St. Basement fire private dwelling. E-317/L-165 1st due
"54-02 Flushing Ave, Queens",40.7148333,-73.9131908,2019-01-27T01:14:02Z,Queens *99-75-4187* 54-02 Flushing Ave. Fire 1st floor chinese restaurant in a mixed occupancy. E-291/L-140 1st due
"99-43 213 St, Queens",40.713076,-73.744974,2019-01-26T17:56:03Z,Queens *99-75-5692* 99-43 213 St. x 102 Ave. Fire in a private dwelling
"99-43 213 St, Queens",40.713076,-73.744974,2019-01-26T17:54:22Z,Queens *99-75-5692* 99-43 213 St. House fire. Bed ridden person trapped 1st floor. E-304/TL-162 1st due
"1859 Nostrand Ave, Brooklyn",40.6404225,-73.9481746,2019-01-26T01:23:54Z,Brooklyn *77-22-2743**2nd Alarm** 1859 Nostrand Ave. Basement fire in a store.
"1859 Nostrand Ave, Brooklyn",40.6404225,-73.9481746,2019-01-26T01:14:41Z,Brooklyn *77-75-2743* 1859 Nostrand Ave. Basement fire in a store.
NA,NA,NA,2019-01-25T20:35:38Z,Someone with a box cutter walked up to the ambulance and did this.... at East 9th &amp; 2nd Ave in Manhattan https://t.co/wAQVLjQYmm
"42-03 108 St, Queens",40.749265,-73.8576609,2019-01-25T18:24:22Z,Queens *99-75-9340* 42-03 108 St. Fire in a private dwelling
"5631 Post Rd, The Bronx",40.9041193,-73.8976556,2019-01-25T15:51:12Z,Bronx *66-75-3933* 5631 Post Rd. Attic fire private dwelling. E-52/L-52 1st due
NA,NA,NA,2019-01-25T03:19:54Z,"De Blasio Defends Big Gap in Pay Separating EMS From Cops, Fire https://t.co/IY7OI9Wcq2"
"685 E 237 St, The Bronx",40.897657,-73.855544,2019-01-24T18:54:42Z,Bronx *66-75-4846* 685 E 237 St. Fire in a private dwelling
NA,NA,NA,2019-01-24T15:26:59Z,https://t.co/NHtiYI55vp
"1668 Montgomery Ave, The Bronx",40.849434,-73.919136,2019-01-24T15:00:31Z,Bronx *66-75-2929* 1668 Montgomery Ave. Fire 2nd floor
NA,NA,NA,2019-01-24T14:44:55Z,Another criminal gets to walk. God bless the #NYPD. #FDNYPD #ProtectTheBlue https://t.co/Wn3nm94ql8
"1023 Bruckner Blvd, The Bronx",40.82126420000001,-73.88994919999999,2019-01-24T03:32:08Z,Bronx *66-75-2375* 1023 Bruckner Blvd. Fire 1st floor taxpayer in a 5 story mixed occupancy
"163-56 25 Dr, Queens",40.773584,-73.79917499999999,2019-01-24T00:37:10Z,Queens *99-75-4746* 163-56 25 Dr. Fire in a private dwelling.
"114-39 157 St, Queens",40.687,-73.789194,2019-01-23T19:05:22Z,Queens **99-44-4763**4th Alarm*** 114-39 157 St. 3 houses on fire
"114-39 157 St, Queens",40.687,-73.789194,2019-01-23T18:51:45Z,Queens **99-33-4763**3rd Alarm*** 114-39 157 St. 3 houses on fire. E-302/TL-155 1st due
"117-41 164 St, Queens",40.683499,-73.781211,2019-01-23T17:46:16Z,Queens *99-75-8644* 117-41 164 St. Fire in a private dwelling. All Hands/Under Control. Merrick Magic E-275/L-133 1st due
"1200 Woodycrest Ave off W 167 St, The Bronx",40.8366842,-73.9246385,2019-01-23T17:09:16Z,Bronx *66-75-2577* 1200 Woodycrest Ave off W 167 St. Fire apt 6D 6 story 100x75. E-68/L-49 1st due
NA,NA,NA,2019-01-23T15:51:45Z,Welcome back! https://t.co/CaVeK3NG0o
"1724 Amsterdam Ave off W 146 St, Manhattan",40.8257067,-73.9478073,2019-01-23T15:45:30Z,"Manhattan *66-75-1630* 1724 Amsterdam Ave off W 146 St. Fire 2nd floor 5 story mixed occupancy 25x80. Bn-16 using All Hands, Under Control"
"192 Victory Blvd off Pike St, Staten Island",40.63627169999999,-74.0820691,2019-01-23T15:18:31Z,Staten Island **88-22-0227**2nd Alarm** 192 Victory Blvd off Pike St. E-153 &amp; L-78 1st due https://t.co/rl0kWuvjZB
"192 Victory Blvd off Pike St, Staten Island",40.63627169999999,-74.0820691,2019-01-23T15:09:22Z,Staten Island **88-22-0227**2nd Alarm** 192 Victory Blvd off Pike St. Fire in a 2 story balloon frame private dwelling. E-153 &amp; L-78 1st due
"192 Victory Blvd off Pike St, Staten Island",40.63627169999999,-74.0820691,2019-01-23T15:08:14Z,Staten Island *88-22-0227**2nd Alarm** 192 Victory Blvd off Pike St. House fire. E-153 &amp; L-78 1st due https://t.co/jhumtpBOv9
"192 Victory Blvd off Pike St, Staten Island",40.63627169999999,-74.0820691,2019-01-23T14:57:48Z,Staten Island *88-75-0227* 192 Victory Blvd off Pike St. House fire. E-153 &amp; L-78 1st due
"108 Himrod St off Central Ave, Brooklyn",40.69639129999999,-73.9232032,2019-01-23T13:36:42Z,"Brooklyn *77-75-0757* 108 Himrod St off Central Ave. Fire in the cockloft, 3 story frame. E-227 &amp; TL-124 1st due."
"1407 E 92 St, Brooklyn",40.63673379999999,-73.8990284,2019-01-23T05:40:29Z,Brooklyn *77-75-2280* 1407 E 92 St. Fire 1st floor rear setback
"80-44 Cornish Ave off Queens Blvd, Queens",40.738936,-73.88226,2019-01-23T05:26:20Z,Queens *99-75-3124* 80-44 Cornish Ave off Queens Blvd. Fire in a 3 story.
"3709 Laurel ave off of seagate ave, Brooklyn",40.5784025,-74.004053,2019-01-23T05:24:53Z,Brooklyn *77-75-3514* 3709 Laurel ave off of seagate ave.
"249 E 52 St, Brooklyn",40.6549369,-73.9285307,2019-01-23T01:42:49Z,Brooklyn *77-75-2306* 249 E 52 St. Fire private dwelling. Snyder Island 1st due E-310/L-174
NA,NA,NA,2019-01-23T00:53:11Z,Why wasn't this considered when the plans were reviewed to start this project https://t.co/5dV5fUzliG
NA,NA,NA,2019-01-22T23:54:25Z,"Hudson Yards developer Stephen Ross owns a lot of expensive things, including the Miami Dolphins. There’s 11-12 guys on the team with annual salaries higher than the cost of a new firehouse. What's the deal, Steve? Not like that money's going anywhere!
https://t.co/cq2smSWrLy"
NA,NA,NA,2019-01-22T23:53:49Z,It's with Regret we announce the passing of Active Firefighter &amp; UFA Delegate Stephen Brady Engine Company 84. Arrangements are posted below @FDNY @NYCFireWire @IAFFNewsDesk @NYSPFFA https://t.co/kPkrnEzfv5
"224 E 89 St, Manhattan",40.7802469,-73.9516178,2019-01-22T23:25:19Z,Manhattan *66-75-1188* 224 E 89 St. Fire apt 3 in a 5 story 25x75.
"204 Boundary Ave, Staten Island",40.5765086,-74.10179959999999,2019-01-22T20:56:46Z,Staten Island *88-75-2049* 204 Boundary Ave. Private dwelling
NA,NA,NA,2019-01-22T18:49:31Z,Another one caught! https://t.co/jpwguHFVjw
"1753 Linden Blvd, Brooklyn",40.657912,-73.897701,2019-01-22T18:38:33Z,"Brooklyn *77-75-1986* 1753 Linden Blvd. Bn-58 transmitting the 10-75, 2 story private dwelling"
"35-30 91 St, Queens",40.751715,-73.876409,2019-01-22T15:28:25Z,Queens *99-75-7899* 35-30 91 St. Basement fire 2 1/2 story private dwelling
"1270 E 51 St, Brooklyn",40.629782,-73.92750199999999,2019-01-22T05:40:05Z,Brooklyn *77-75-3137* 1270 E 51 St. Fire 2nd floor 7 story multiple dwelling
"14-37 Eggert Pl, Queens",40.610021,-73.758612,2019-01-22T04:01:28Z,Queens *99-75-1122* 14-37 Eggert Pl. Fire in a vacant private dwelling.
"34-40 100 St, Queens",40.7542789,-73.868224,2019-01-22T03:39:44Z,Queens *99-33-9368**3rd alarm** 34-40 100 St. Heavy fire conditions in a private dwelling.
"4146 Paulding Ave, The Bronx",40.889092,-73.849259,2019-01-22T03:18:19Z,Bronx *66-75-3811* 4146 Paulding Ave. Fire 2nd floor into the cockloft.
"34-40 100 St, Queens",40.7542789,-73.868224,2019-01-22T03:16:02Z,Queens *99-22-9368**2nd alarm** 34-40 100 St. Heavy fire conditions in a private dwelling. 10-70(Water relay requested) due to frozen hydrants.
"34-40 100 St, Queens",40.7542789,-73.868224,2019-01-22T03:09:28Z,Queens *99-75-9368* 34-40 100 St. Heavy fire conditions in a private dwelling. 10-70(Water relay requested) due to frozen hydrants.
"111 W 57 St between 6th &amp; 7th Aves, Manhattan",40.7648261,-73.97781739999999,2019-01-22T01:29:10Z,Manhattan *66-75-0927* 111 W 57 St between 6th &amp; 7th Aves. Scaffolding hanging 34 stories up on an 85 story mega high rise. Div.3 using All Hands.
"13 Schenck Ave off Jamaica Ave, Brooklyn",40.6810734,-73.8903509,2019-01-22T01:10:52Z,Brooklyn **77-44-1761**4th Alarm** 13 Schenck Ave off Jamaica Ave. House fire extended to exposures. Exterior ops
NA,NA,NA,2019-01-22T01:04:08Z,Video from the fire in College Point this morning. FDNY rescued a worker from this door moments before. The explosions is medical supplies including Oxygen tanks inside the fire. https://t.co/J4w7pySOEU
NA,NA,NA,2019-01-22T00:51:27Z,Councilman wants extra firefighter for all FDNY engine companies https://t.co/Bkp5cYlhoM
"13 Schenck Ave off Jamaica Ave, Brooklyn",40.6810734,-73.8903509,2019-01-22T00:41:05Z,#Brooklyn **77-33-1761**3rd Alarm** 13 Schenck Ave off Jamaica Ave. House fire extended to exposures.
"13 Schenck Ave off Jamaica Ave #FDNY https://t, Brooklyn",40.6810734,-73.8903509,2019-01-22T00:23:47Z,Brooklyn **77-22-1761**2nd Alarm** 13 Schenck Ave off Jamaica Ave #FDNY https://t.co/csCSNppP89
"Verrazzano Bridge, Staten Island",40.6066162,-74.0446602,2019-01-22T00:21:51Z,Staten Island *Overturned Tractor Trailer* Verrazzano Bridge. High winds blew over a tractor trailer on the bridge.
"13 Schenck Ave off Jamaica Ave, Brooklyn",40.6810734,-73.8903509,2019-01-22T00:07:46Z,Brooklyn **77-22-1761**2nd Alarm** 13 Schenck Ave off Jamaica Ave. #FDNY https://t.co/y5v1EF8OvJ
"13 Schenck Ave off Jamaica Ave, Brooklyn",40.6810734,-73.8903509,2019-01-22T00:01:08Z,Brooklyn **77-22-1761**2nd Alarm** 13 Schenck Ave off Jamaica Ave. Bn-44 transmitting the 2nd Alarm. Companies having water issues/frozen hydrants.
"13 Schenck Ave off Jamaica Ave, Brooklyn",40.6810734,-73.8903509,2019-01-21T23:53:26Z,"Brooklyn *77-75-1761* 13 Schenck Ave off Jamaica Ave. E-332 transmitting the 10-75, 10-70(Water Relay requested) for a house fire."
"2801 Emmons Ave off E 28 St, Brooklyn",40.584227,-73.9406721,2019-01-21T21:14:52Z,"Brooklyn *77-75-3284* 2801 Emmons Ave off E 28 St. Fire on the balcony apt 4G, 7 story 250x60"
"90-44 178 St, Queens",40.709,-73.78411299999999,2019-01-21T21:14:02Z,Queens *99-75-5242* 90-44 178 St. Fire in a garage.
Queens,40.7282239,-73.7948516,2019-01-21T20:27:48Z,Queens 99-75-5242 90-60 178 St BC50 using all hands for a fire in a fire in a 1 sty garage
NA,NA,NA,2019-01-21T17:21:24Z,https://t.co/H7gPznOg7g
NA,NA,NA,2019-01-21T17:18:18Z,"All #FDNY members, be safe today &amp; tonight. https://t.co/3TWoQGUGCP"
"1254 Myrtle Ave, Brooklyn",40.6977202,-73.9272448,2019-01-21T15:19:55Z,Brooklyn *77-75-0731* 1254 Myrtle Ave. Basement fire 3 story commercial
"4180 Hutchinson River Pkwy, The Bronx",40.866505,-73.8224797,2019-01-21T14:50:48Z,Bronx *66-75-4358* 4180 Hutchinson River Pkwy. Fire top floor 24 story multiple dwelling. 10-77(HiRise Residential)
NA,NA,NA,2019-01-21T14:18:33Z,"Job posting for Long Beach FD, NY https://t.co/SlyVFZXHZG"
"B&amp;B Systems 128-20 14 Ave, Queens",40.7852928,-73.8395863,2019-01-21T13:57:41Z,Queens **99-33-4302**3rd Alarm** B&amp;B Systems 128-20 14 Ave. E-295/TL-144 1st due. #FDNY https://t.co/nHeP2m9RGQ
"B&amp;B Systems 128-20 14 Ave, Queens",40.7852928,-73.8395863,2019-01-21T13:56:49Z,Queens **99-33-4302**3rd Alarm** B&amp;B Systems 128-20 14 Ave. E-295/TL-144 1st due.
"B&amp;B Systems 128-20 14th Ave, Queens",40.7852928,-73.8395863,2019-01-21T13:27:48Z,Queens **99-33-4302**3rd Alarm** B&amp;B Systems 128-20 14th Ave. Fire throughout a 1 story commercial
"B&amp;B Systems 128-20 14 Ave, Queens",40.7852928,-73.8395863,2019-01-21T13:24:24Z,Queens **99-22-4302**2nd Alarm** B&amp;B Systems 128-20 14 Ave. E-295/TL-144 1st due. #FDNY https://t.co/BsK3RDqAsn
"B&amp;B Systems 128-20 14 Ave, Queens",40.7852928,-73.8395863,2019-01-21T12:57:41Z,Queens **99-22-4302**2nd Alarm** B&amp;B Systems 128-20 14 Ave. Fire basement &amp; 1st floor 1 story commercial
"128-20 14 Ave, Queens",40.7852854,-73.8395631,2019-01-21T12:55:14Z,Queens *99-75-4302* 128-20 14 Ave. Fire basement &amp; 1st floor 1 story commercial
"2701 Decatur Ave, The Bronx",40.8649722,-73.8888334,2019-01-21T05:39:52Z,Bronx *66-75-3394* 2701 Decatur Ave. Fire 1st floor commercial in a 6 story mixed occupancy
"851 Forest Ave, Staten Island",40.6291039,-74.1175957,2019-01-21T05:20:38Z,Staten Island *88-75-0384* 851 Forest Ave. Fire 2nd floor private dwelling.
"81 Lafayette Ave, Brooklyn",40.6873501,-73.97510679999999,2019-01-20T21:49:32Z,Brooklyn *77-75-0607* 81 Lafayette Ave. Fire 1st floor laundromat in a mixed occupancy.
"61-09 Woodside Ave, Queens",40.7449879,-73.9033374,2019-01-20T19:32:24Z,Queens *99-75-4623* 61-09 Woodside Ave. Basement fire
NA,NA,NA,2019-01-20T14:32:45Z,"At 4am, E-84/L-34 were assigned to a car fire at Riverside Dr off W 155 St by the Trinity Church Cemetery. They found a serious accident with car on fire. After extinguishment, bodies were discovered in the vehicle. 1 pronounced DOA, 1 transported in critical condition"
"49-22 Browvale Lane, Queens",40.767902,-73.733334,2019-01-20T14:31:44Z,Queens *99-75-6395* 49-22 Browvale Lane. E-313/TL-164 1st due. #FDNY https://t.co/8i2R7TaZsC
"49-22 Browvale Lane off Gaskell Rd, Queens",40.767902,-73.733334,2019-01-20T12:35:13Z,Queens *99-75-6395* 49-22 Browvale Lane off Gaskell Rd. Fire in a private dwelling
NA,NA,NA,2019-01-20T01:11:00Z,Lotta guys on the job know Frankie Buckles. https://t.co/zwWCv43y24
"256 Gates Avenue Near Franklin Avenue, Brooklyn",40.685216,-73.9568536,2019-01-19T22:14:52Z,"Brooklyn **77-75-0967** 256 Gates Avenue Near Franklin Avenue, Battalion 57 is transmitting the 10-75 Fire on the 2nd floor Of A Multiple Dwelling"
"141 Eaton Pl, Staten Island",40.6348734,-74.1446175,2019-01-19T20:09:45Z,Staten Island *88-75-0934* 141 Eaton Pl. Fire on the exterior of a private dwelling extended inside. E-157/L-80 1st due
"2707  Briggs Ave, The Bronx",40.866707,-73.89174899999999,2019-01-19T17:21:51Z,Bronx *66-75-3379* 2707  Briggs Ave. Basement fire 5 story 50x100
"2683 Atlantic Avenue Near Vermont St, Brooklyn",40.676077,-73.89540370000002,2019-01-19T16:57:21Z,Brooklyn **77-55-1996**5th Alarm** 2683 Atlantic Avenue Near Vermont St. Fire 3 story mixed occupancy extended to exposure 2&amp;4
"2683 Atlantic Avenue Near Vermont St, Brooklyn",40.676077,-73.89540370000002,2019-01-19T15:59:52Z,Brooklyn **77-44-1996**4th Alarm** 2683 Atlantic Avenue Near Vermont St. Fire in a 3 story non-fireproof extending to exposure
"2683 Atlantic Avenue Near Vermont St, Brooklyn",40.676077,-73.89540370000002,2019-01-19T15:42:34Z,Brooklyn **77-33-1996**3rd Alarm*** 2683 Atlantic Avenue Near Vermont St. Fire in a 3 story non-fireproof
"2683 Atlantic Avenue Near Vermont Street, Brooklyn",40.676077,-73.89540370000002,2019-01-19T15:42:33Z,"Brooklyn **77-22-1996***2nd Alarm*** 2683 Atlantic Avenue Near Vermont Street, Division 15 transmitting the 2nd alarm for heavy fire in a mixed occupancy"
"2683 Atlantic Avenue Near Vermont Street, Brooklyn",40.676077,-73.89540370000002,2019-01-19T15:08:47Z,"Brooklyn **77-75-1996** 2683 Atlantic Avenue Near Vermont Street, Battalion 44 is using all hands on arrival for fire on the 2nd floor of A 3 Story Multiple Dwelling"
"48-25 43rd Street Near 48th Avenue, Queens",40.7387978,-73.92225049999999,2019-01-19T06:01:01Z,"Queens **99-75-7253** 48-25 43rd Street Near 48th Avenue, Battalion 45 is transmitting the all hands and is requesting an additional engine and truck for fire on the top floor of A 7 Story Multiple Dwelling"
NA,NA,NA,2019-01-19T03:22:32Z,"Huge shout out to @chubsmeats in Medford, Long Island. Feeding our government enployees as they weather these difficult times. https://t.co/27PwfS3cwW"
NA,NA,NA,2019-01-19T00:44:35Z,Oswego NY Fire is hiring. https://t.co/oIm5oc1Ywj
NA,NA,NA,2019-01-18T23:20:18Z,Cuomo Ties MTA Funding to Congestion Pricing https://t.co/EpUkZFW90E
"118-28 195th St Near 118th Ave, Queens",40.690986,-73.75622899999999,2019-01-18T22:32:25Z,Queens *99-75-5706* 118-28 195th St Near 118th Ave. St.Albans Sleepless Knights 1st due E-317/L-165 https://t.co/f60OdR1OHc
"118-28 195th Street Near 118th Avenue, Queens",40.690986,-73.75622899999999,2019-01-18T22:05:22Z,"Queens **99-75-5706** 118-28 195th Street Near 118th Avenue, Ladder Company 165 transmitting the 10-75 for fire on the 2nd floor Of A Private Dwelling"
NA,NA,NA,2019-01-18T15:52:53Z,Career criminal who killed FDNY EMT fit to stand trial https://t.co/XJyebWiLs9
NA,NA,NA,2019-01-17T23:18:34Z,"BOLO- Joshua Roston is wanted for vehicular homicide when he struck &amp; killed the father of an #FDNY probie as he was fleeing a gas station without paying. Anyone with information, call Nassau County Homicide Squad 516-573-7788 or 1-800-244-TIPS https://t.co/66uRJgR0BN"
"2160 Anthony Ave off E 181 St, The Bronx",40.854614,-73.900908,2019-01-17T19:35:01Z,Bronx *66-75-3160* 2160 Anthony Ave off E 181 St. Fire top floor 6 story multiple dwelling. E-42 &amp; L-27 1st due
"116-30 Lovingham Place off Foch Blvd, Queens",40.691018,-73.764722,2019-01-17T18:47:53Z,Queens *99-75-8600* 116-30 Lovingham Place off Foch Blvd. Fire from an oil burner.
NA,NA,NA,2019-01-17T14:13:09Z,Another 'booming' neighborhood https://t.co/yxVCPsNUNQ
NA,NA,NA,2019-01-17T12:02:47Z,Get ready &amp; break out the shorts &amp; t-shirts! It might be a wonderful weekend https://t.co/Y1SSHknsEY
"166-11 91st Avenue Near Merrick Boulevard, Queens",40.7068284,-73.7940339,2019-01-17T04:42:16Z,"Queens **99-22-9881***2nd Alarm***166-11 91st Avenue Near Merrick Boulevard, Heavy fire in a Private Dwelling"
"166-11 91st Avenue Near Merrick Boulevard, Queens",40.7068284,-73.7940339,2019-01-17T04:27:24Z,"Queens **99-75-9881** 166-11 91st Avenue Near Merrick Boulevard , Engine 298 is transmitting the 10-75 for fire in a Private Dwelling"
NA,NA,NA,2019-01-17T03:07:34Z,"Congrats FF Jimmy Thompson, retiring after 25 yrs in Midtown https://t.co/WFkxDFi7Ao"
"132 East 45th Street Near 3rd Avenue, Manhattan",40.7529005,-73.9743251,2019-01-16T20:51:49Z,"Manhattan **66-75-0809** 132 East 45th Street Near 3rd Avenue, Battalion 8 is transmitting the 10-77 (Hi-Rise Residential Fire) and is putting all hands to work on arrival for fire on the 7th floor of A 13 Story Multiple Dwelling"
"3438 Jerome Ave x E 208 St, The Bronx",40.8812508,-73.88252539999999,2019-01-16T19:54:16Z,Bronx*10-75 box 3568* 3438 Jerome Ave x E 208 St. BC27 has an electrical fire in a fish market
"Richmond Hill Rd &amp; Marsh Ave, Staten Island",40.5817795,-74.1588842,2019-01-16T18:29:42Z,"Staten Island *MVA/PIN* Richmond Hill Rd &amp; Marsh Ave. Squad 8 used the hurst tool, 2 occupants pinned in a car. Squad 8 &amp; L-87 1st due"
"177 Amity St off Court St, Brooklyn",40.6888894,-73.99430579999999,2019-01-16T18:26:43Z,Brooklyn *77-75-0534* 177 Amity St off Court St. Fire 1st floor 4 story non-fireproof 60x40. E-226 &amp; L-110 1st due
"280 Monitor St, Brooklyn",40.7294433,-73.943191,2019-01-16T18:24:58Z,"Brooklyn *77-75-0082* 280 Monitor St. Fire on a sound stage, 3 story 100x200."
"225-19 88th Avenue Off Hillside Avenue, Queens",40.7315614,-73.74031339999999,2019-01-16T16:50:37Z,"Queens **99-75-6709** 225-19 88th Avenue Off Hillside Avenue, Tower Ladder 162 transmitting the 10-75 for fire in A Multiple Dwelling"
NA,NA,NA,2019-01-16T14:21:54Z,FDNY says Amazon’s HQ2 may overwhelm an already stretched LIC fire department | 6sqft https://t.co/qNIxu351KD
"120-20 101 Ave, Queens",40.6903121,-73.82406840000002,2019-01-16T11:53:46Z,Queens *99-22-6043**2nd Alarm** 120-20 101 Ave. Heavy fire in the basement
"120-20 101 Ave, Queens",40.6903121,-73.82406840000002,2019-01-16T11:41:15Z,Queens *99-75-6043* 120-20 101 Ave. Fire 1st floor
NA,NA,NA,2019-01-16T04:31:45Z,https://t.co/qmjIuDhLog
NA,NA,NA,2019-01-16T02:40:33Z,"The father of one of our probies in the academy was killed yesterday in a hit and run accident. A gofundme was set up for the family, any assistance is appreciated. https://t.co/rab5PwHjx4 https://t.co/kkHyYl1737"
"Blooingdale Rd &amp; Hargold Ave, Staten Island",40.5334003,-74.2105955,2019-01-16T00:23:20Z,Staten Island *Car vs Pole* Blooingdale Rd &amp; Hargold Ave. L-84 has a split pole leaning.
"1051 Bedford Ave, Brooklyn",40.687858,-73.9545117,2019-01-16T00:07:55Z,Brooklyn *77-75-0657* 1051 Bedford Ave. Fire in the duct work on the roof.
"340 East 184th Street Near Marion Avenue, The Bronx",40.861248,-73.8927389,2019-01-15T23:08:21Z,"Bronx **66-75-3321** 340 East 184th Street Near Marion Avenue, Ladder Company 56 transmitting the 10-75 for fire in A Multiple Dwelling"
"42-28 Bell Blvd, Queens",40.7619589,-73.77047139999999,2019-01-15T20:41:50Z,Queens *99-75-6974* 42-28 Bell Blvd. E-306 &amp; L-167 1st due https://t.co/x2qTAqynHp
"2124 Ellis Ave, The Bronx",40.8321859,-73.8532548,2019-01-15T20:37:36Z,"Bronx *66-75-2877* 2124 Ellis Ave. Fire in the walls between 2nd &amp; 3rd floors, 5 story 125x125."
"42-28 Bell Blvd, Queens",40.7619589,-73.77047139999999,2019-01-15T20:27:37Z,Queens *99-75-6974* 42-28 Bell Blvd. Fire in a mixed occupancy.
NA,NA,NA,2019-01-15T12:56:30Z,Sculpture honoring Saudi Arabia to be removed from Ground Zero https://t.co/4JDmso7hrX
NA,NA,NA,2019-01-15T00:20:57Z,FDNY may re-open firehouse to serve Amazon boom in Queens https://t.co/JK7gZ5jT7f
NA,NA,NA,2019-01-15T00:16:49Z,https://t.co/psInTceC5D
"1060 Union St off Franklin Ave, Brooklyn",40.6692602,-73.9570518,2019-01-14T22:59:12Z,Brooklyn *77-75-1074* 1060 Union St off Franklin Ave. Fire 3rd floor
"1449 Commonwealth ave, The Bronx",40.836408,-73.8693569,2019-01-14T20:54:18Z,Bronx *66-75-3049* 1449 Commonwealth ave. Attic fire private dwelling.
"330 E 39 St, Manhattan",40.7471875,-73.9722819,2019-01-14T18:41:11Z,Manhattan *66-75-0755* 330 E 39 St. Fire in the duct work 3rd floor. 10-77(HiRise Residential). E-16/TL-7 1st due
"70 Little West St x 2nd Pl, Manhattan",40.7069489,-74.0169068,2019-01-14T17:40:19Z,Manhattan 10-77* 66-75-2017* 70 Little West St x 2nd Pl. BC01 has a fire on the 7th floor in the laundry area.
"2922 3rd Avenue at Westchester Avenue, The Bronx",40.8174047,-73.91550029999999,2019-01-14T12:06:21Z,"Bronx *66-75-2251* 2922 3rd Avenue at Westchester Avenue, Battalion 14 transmitting a 10-75 for a fire on the 4th floor of a 6 story commercial building. Squad 41 First Due"
"330 Bushwick Avenue Near McKibbin Street, Brooklyn",40.7052004,-73.939702,2019-01-14T02:27:15Z,"Brooklyn **77-75-0270** 330 Bushwick Avenue Near McKibbin Street, Fire on the 4th Floor"
