text,user_id,status_id,created_at,screen_name
"Brooklyn *All Hands* Box 1303. 77 14th St, . TL-131 transmitting the 10-75  for a warehouse fire",560024124,1109957329800359938,2019-03-24T23:17:04Z,NYCFireWire
"Brooklyn *10-75* Box 1855. 166 Autumn Ave, . Battalion 39 transmitting the 10-75 for fire in the walls of a Private Dwelling",560024124,1109884147340922880,2019-03-24T18:26:16Z,NYCFireWire
"#NYPD are following aprox 30 dirt bikes that were heading S/B 2nd Ave, just went over the Queensboro Bridge into the 108pct",560024124,1109874830722117632,2019-03-24T17:49:14Z,NYCFireWire
"Bronx *10-75* Box 2795. 201 E Mt Eden Ave, . Dryer fire in the basement, 6 story H-type.",560024124,1109831140985192449,2019-03-24T14:55:38Z,NYCFireWire
"Brooklyn *All Hands* Box 1065. 1524 Bedford Ave, . Basement 5 story 30x60",560024124,1109752398531227649,2019-03-24T09:42:44Z,NYCFireWire
"Bronx *66-75-2571* 1130 Anderson Avenue at West 166 Street, Battalion 17 transmitting a 10-75 for a fire in the rear.",560024124,1109566761194717184,2019-03-23T21:25:05Z,NYCFireWire
"Queens *10-75* Box 8001. Rikers Island, . Bn-49 transmitting the 10-75 for fire in a storage shed possibly containing chemicals. Marine 6 to set up to supply handlines.",560024124,1109507827217952768,2019-03-23T17:30:54Z,NYCFireWire
"Brooklyn *All Hands* Box 1742. 714 Dumont Ave, . Fire 2nd floor 3 story",560024124,1109407512187625472,2019-03-23T10:52:17Z,NYCFireWire
"Brooklyn *All Hands* Box 4152. 2120 Ralph Ave, . Fire in a laundromat",560024124,1109382088158048261,2019-03-23T09:11:15Z,NYCFireWire
#FDNY members removing a civilian just now from Queens *All Hands* Box 6058. 120-23 Liberty Ave. E-308 &amp; L-126 1st due @CitizenApp_NYC @UFANYC @UFOA854 #Heroes https://t.co/6RoNVY3lBe,560024124,1109235239489015809,2019-03-22T23:27:44Z,NYCFireWire
"Queens *All Hands* Box 6058. 120-23 Liberty Ave, . Fire 2nd &amp; 3rd floor 3 story mixed occupancy",560024124,1109231307417100289,2019-03-22T23:12:06Z,NYCFireWire
"Bronx *4th Alarm* Box 3370. 2465 Webster Ave, . Fire thru the roof, 1 story taxpayer (laundromat) 75x50",560024124,1109162964752441350,2019-03-22T18:40:32Z,NYCFireWire
Bronx *3rd Alarm* Box 3370. 2465 Webster Ave #FDNY @CitizenApp_NYC https://t.co/J2Rf2FCBSv,560024124,1109146944079912961,2019-03-22T17:36:53Z,NYCFireWire
"Bronx *3rd Alarm* Box 3370. 2465 Webster Ave, . Fire thru the roof, 1 story taxpayer (laundromat) 75x50",560024124,1109142166880833536,2019-03-22T17:17:54Z,NYCFireWire
Bronx *2nd Alarm* Box 3370. 2465 Webster Ave. E-48/L-56 1st due. https://t.co/gUpEHYLXnY,560024124,1109140791023337472,2019-03-22T17:12:26Z,NYCFireWire
"Bronx *2nd Alarm* Box 3370. 2465 Webster Ave, . Fire thru the roof, 1 story taxpayer (laundromat) 75x50. E-48/L-56 1st due https://t.co/UGQUAhXGsD",560024124,1109137834504540161,2019-03-22T17:00:41Z,NYCFireWire
"Bronx *2nd Alarm* Box 3370. 2465 Webster Ave, . Fire thru the roof, 1 story taxpayer (laundromat) 75x50",560024124,1109136153939185666,2019-03-22T16:54:00Z,NYCFireWire
"Bronx *10-75* Box 3370. 2465 Webster Ave, . Heavy smoke pushing from the roof",560024124,1109134773627375617,2019-03-22T16:48:31Z,NYCFireWire
"According to New York City politicians, a life is not worth enough to have the proper amount of safety that is required to protect the city. It would only cost $4 million in an over $88 Billion budget to staff a fire house to keep the city safe #hellohudsonyards  
#reopenEngine61 https://t.co/GZssMrIj13",560024124,1109109093384503299,2019-03-22T15:06:28Z,NYCFireWire
"Queens *Subway Emergency* Box 0435. Jackson Heights, . IND F line @ Jackson Heights. FDNY responding to assist MTA evacuate a train between stations. Unknown what the emergency is.",560024124,1109098859748315139,2019-03-22T14:25:48Z,NYCFireWire
"Bronx *All Hands* Box 3347. 2424 Beaumont Ave, . Fire apt 9, 1st floor.",560024124,1109082488398336000,2019-03-22T13:20:45Z,NYCFireWire
"Staten Island *All Hands* Box 4527. 99 Ellis St, . Fire in a taxpayer.",560024124,1109009078855049218,2019-03-22T08:29:03Z,NYCFireWire
"Manhattan *10-76* Box 0873. 1301 6th Ave, . Electrical fire in the sub-cellar from a high voltage ConEd vault.",560024124,1108956341576462339,2019-03-22T04:59:29Z,NYCFireWire
"23 NYPD, 37 PAPD &amp; 343 FDNY members heroically lost their lives on 9/11. This May 4 we will climb in honor of each of them.  We will climb to remember.   NYPDPort Authority of New York and New Jersey Police DepartmentNew York City Fire Department (FDNY)",560024124,1108916308123496449,2019-03-22T02:20:25Z,NYCFireWire
"Brooklyn *10-75* Box 0823. 484 Central Ave, . Ladder Company 112 transmitting the 10-75 for fire in a Multiple Dwelling",560024124,1108915427386757120,2019-03-22T02:16:55Z,NYCFireWire
"Brooklyn *All Hands* Box 2167. 1552 Rockaway Pkwy, . Fire 2nd floor private dwelling. Extra 1&amp;1 requested.",560024124,1108883816750481409,2019-03-22T00:11:18Z,NYCFireWire
"Brooklyn *10-75* Box 2167. 1552 Rockaway Pkwy, . Engine Company 257 transmitting the 10-75 for fire in A Private Dwelling",560024124,1108881379838717952,2019-03-22T00:01:37Z,NYCFireWire
"Bronx *All Hands* Box 2701. 890 Home St, . Fire 2nd floor private dwelling.",560024124,1108878416261115905,2019-03-21T23:49:51Z,NYCFireWire
"Fighting for his life, September 11 first-responder shares an important message https://t.co/OOqfm7r5Ce",560024124,1108813227780202498,2019-03-21T19:30:48Z,NYCFireWire
"Staten Island *All Hands* Box 0397. 780 Henderson Ave, . Fire apt 3B in an 8 story multiple dwelling  NYCHA West Brighton II",560024124,1108598694927089664,2019-03-21T05:18:20Z,NYCFireWire
"Queens *All Hands* Box 4034. 16-32 Cornelia St, . Fire in a 2 story private dwelling 25x65",560024124,1108513790621089792,2019-03-20T23:40:57Z,NYCFireWire
"Brooklyn *All Hands* Box 2028. 921 Sutter Ave, . Fire in a private dwelling.",560024124,1108512529649672193,2019-03-20T23:35:56Z,NYCFireWire
"Bronx *Collapse* Box 2159. 302 Walnut Ave, . Parapet collapse. No injuries, 3 cars crushed. NYC*DOB requested.",560024124,1108477386901897217,2019-03-20T21:16:18Z,NYCFireWire
"Brooklyn *10-75* Box 3406. 2770 86th St, . Fire 6th floor 7 story 208x36. Building 12 Marlboro Houses.",560024124,1108474421986148352,2019-03-20T21:04:31Z,NYCFireWire
"Manhattan *All Hands* Box 8398. Highbridge Park, . Bn-13 using All Hands for a brush fire off the Harlem River Drive near W 180 St.",560024124,1108444917884481536,2019-03-20T19:07:16Z,NYCFireWire
"Manhattan *Tech Rescue* Box 8158. Bellevue Hospital Center, . EMS requesting Rescue 1 for a finger stuck in a circular saw in the ER.",560024124,1108423463298056192,2019-03-20T17:42:01Z,NYCFireWire
"Bronx *All Hands* Box 4789. 749 E 180th St, . Bn-18 using All Hands under control for a mattress fire 2nd floor",560024124,1108411213908725760,2019-03-20T16:53:21Z,NYCFireWire
"Bronx *High Angle Rescue* Box 2562. 3500 Park Ave, . Injured worker on scaffolding. EMS transmitting MCI 34.",560024124,1108386741562601474,2019-03-20T15:16:06Z,NYCFireWire
NYPD Won't Respond to Minor Accidents on Staten Island https://t.co/azh3hneFbt,560024124,1108383482957451265,2019-03-20T15:03:09Z,NYCFireWire
"Brooklyn *10-75* Box 2078. 522 Pine St, . Fire in a private dwelling",560024124,1108366681666142208,2019-03-20T13:56:24Z,NYCFireWire
"Manhattan *2nd Alarm* Box 0895. 154 E 55th St, . Fire 1st floor 5 story mixed occupancy into the duct",560024124,1108295560447045632,2019-03-20T09:13:47Z,NYCFireWire
"Queens *2nd Alarm* Box 4186. 60-26 55th St, . Fire into the cockloft",560024124,1108295157856829440,2019-03-20T09:12:11Z,NYCFireWire
"Queens *All Hands* Box 4186. 60-26 55th St, . Basement fire",560024124,1108292997521854465,2019-03-20T09:03:36Z,NYCFireWire
"Queens *All Hands* Box 4055. 410 Menahan St, . Fire in a 3 story attached",560024124,1108292538195156992,2019-03-20T09:01:46Z,NYCFireWire
"Manhattan *All Hands* Box 0895. 154 E 55th St, . Fire 1st floor 5 story mixed occupancy",560024124,1108291024437370880,2019-03-20T08:55:45Z,NYCFireWire
MTA is hiring assistant train conductor trainee for LIRR. Impressive hourly wage! https://t.co/JUTD2s5Gaj https://t.co/JUTD2s5Gaj,560024124,1108078415767392258,2019-03-19T18:50:56Z,NYCFireWire
"Bronx *10-75* Box 4049. 2861 Lawton Ave, . Engine Company 72 transmitting the 10-75 for fire on the 2nd floor",560024124,1108053817411678208,2019-03-19T17:13:11Z,NYCFireWire
"Queens *10-75* Box 5807. 855 W Merrick Rd, . Dual response with Valley Stream FD (Nassau County). Fire in a 1 story commercial.",560024124,1108023131707453440,2019-03-19T15:11:15Z,NYCFireWire
"Support American Hero, Pat Tillman Foundation. https://t.co/b2611bpvlk",560024124,1107966982140448772,2019-03-19T11:28:08Z,NYCFireWire
Manhattan *Crane Collapse* Box 0713. W 34 St &amp; 7th Ave. E-1/L-24 1st due https://t.co/qbIh5W96Ta,560024124,1107841936717742081,2019-03-19T03:11:15Z,NYCFireWire
Manhattan *Collapse* Box 0713. W 34 St &amp; 7th Ave. Bn-9 has a double boom crane collapse outside Penn Station. 1 civilian minor injury,560024124,1107835755731267585,2019-03-19T02:46:41Z,NYCFireWire
"Manhattan *All Hands* Box 0465. 338 E 13th St, . Fire in a 5 story multiple dwelling",560024124,1107794579808550914,2019-03-19T00:03:04Z,NYCFireWire
"Bronx *10-75* Box 3440. 2528 Cruger Ave, . Fire 4th floor 6 story non-fireproof",560024124,1107764488818831362,2019-03-18T22:03:30Z,NYCFireWire
"Manhattan *All Hands* Box 0466. 219 Avenue B, . Fire in a 1 story setback.",560024124,1107709036185731072,2019-03-18T18:23:09Z,NYCFireWire
"Staten Island *MVA/Overturned* Box 3113. 356 Meredith Ave, . TL-86 &amp; Squad 8 are using their hurst tool, Overturned dump truck in the rear of the Staten Island Asphalt plant.",560024124,1107695452395315202,2019-03-18T17:29:10Z,NYCFireWire
"Queens *All Hands* Box 1203. 222 Beach 40th St, . Bn-47 using All Hands for fire in the basement in a private dwelling 2 story frame 30x40.",560024124,1107676709975928833,2019-03-18T16:14:41Z,NYCFireWire
"Bronx *All Hands* Box 2258. 712 Fox St, . Fire 1st floor in a 5 story multiple dwelling 100x75. All Hands, Under Control.",560024124,1107657036437864448,2019-03-18T14:56:31Z,NYCFireWire
Savages. This is a familiar sight to NYC. They try to take over any road they are on. Hope the Officer is OK! https://t.co/fDy9cpU7Nm,560024124,1107610799147753472,2019-03-18T11:52:47Z,NYCFireWire
"Brooklyn *10-75* Box 1753. 525 Glenmore Ave, . Engine Company 332 transmitting the 10-75 for fire on the 2nd floor of A Private Dwelling",560024124,1107551721516085248,2019-03-18T07:58:02Z,NYCFireWire
"Queens *10-75* Box 5055. 119-14 145th St, . Engine Company 302 transmitting the 10-75 for a House fire",560024124,1107538708427931648,2019-03-18T07:06:19Z,NYCFireWire
Queens box 7493- Went out as a reported fire. Bn-49 requesting NYPD for gun shots fired.,560024124,1107508343185260544,2019-03-18T05:05:40Z,NYCFireWire
"Brooklyn *All Hands* Box 1259. 328 2nd St, . Battalion 32 has fire in a Multiple Dwelling",560024124,1107469347239456768,2019-03-18T02:30:42Z,NYCFireWire
"Before the parade, The Vipers Nest E-302 TL-155 set this up at the Perfect Pint. It was still there at 4:30pm when they returned. Always remember Lt Raguso &amp; FM Zanetis KIA 3/15/18 while active duty. https://t.co/8MBUBg1qzf",560024124,1107389526937358342,2019-03-17T21:13:32Z,NYCFireWire
"Queens *All Hands* Box 5661. 109-31 Francis Lewis Blvd, . Bn-54 using All Hands, under control for a kitchen fire in a private dwelling.",560024124,1107272943325847552,2019-03-17T13:30:16Z,NYCFireWire
"Staten Island *10-75* Box 1498. 41 Seaview Ave, . Battalion 21 is transmitting the 10-75 for fire possibly in the cellar of A Private Dwelling",560024124,1107184539443646464,2019-03-17T07:38:59Z,NYCFireWire
"Brooklyn *Subway Emergency* Box 7033. 9th Ave @ 39th Street. Confirmed person under the train, req power off",560024124,1107140443568066560,2019-03-17T04:43:46Z,NYCFireWire
"Brooklyn *All Hands* Box 1004. 670 Maple St, . Bn-41 using All Hands, no special units for a dryer fire in a private dwelling.",560024124,1107114062155001856,2019-03-17T02:58:56Z,NYCFireWire
"Queens *All Hands* Box 8707. 160-02 134th Ave, . Garage fire 1 story 20x20.",560024124,1107113327271071746,2019-03-17T02:56:01Z,NYCFireWire
"Bronx *10-75* Box 2109. 80 Bruckner Blvd, . Tower Ladder 17 transmitting the 10-75 for fire in A 4 Story Vacant",560024124,1107034313126830081,2019-03-16T21:42:02Z,NYCFireWire
"Bronx *2nd Alarm* Box 4496. Co-op City, . Bn-15 has a major power outage. 38 HiRises without power. They are searching every buildings elevator. 2nd Alarm assignment w/2 sectors.",560024124,1106997852117569537,2019-03-16T19:17:09Z,NYCFireWire
Full assignment out for a Major Power Outage at Coop City. Numerous stuck elevators in high rise buildings.,560024124,1106992490786291712,2019-03-16T18:55:51Z,NYCFireWire
"Bronx *All Hands* Box 3463. 2928 Holland Ave, . Fire in the attic",560024124,1106943740764139522,2019-03-16T15:42:08Z,NYCFireWire
"Brooklyn *All Hands* Box 1935. 864 Stanley Ave, . Box truck on fire between 2 taxpayers.",560024124,1106889975918968832,2019-03-16T12:08:29Z,NYCFireWire
"Queens *All Hands* Box 6002. 97-48 101st St, . Bn-51 using All Hands, extra Engine &amp; Truck, fire in a private dwelling.",560024124,1106685927274004481,2019-03-15T22:37:40Z,NYCFireWire
"Queens *All Hands* Box 3937. 240-42 69th Ave, . Fire 1st &amp; 2nd floors private dwelling.",560024124,1106614644561666050,2019-03-15T17:54:25Z,NYCFireWire
"Brooklyn *All Hands* Box 2589. 5123 11th Ave, . Fire in a 2 story brick private dwelling.",560024124,1106584827539660801,2019-03-15T15:55:56Z,NYCFireWire
"NYC Fire Wire app is up for Apple users. A little adjustment we are making this weekend, instead of notifications for all companies, we are scaling back to Battalions. Android- you will get yours soon! Working on it https://t.co/EZbqTfOI6z",560024124,1106582874541735936,2019-03-15T15:48:11Z,NYCFireWire
Defib saves the life of a firefighter who requested they be installed just months before. https://t.co/3Q2bIdOs1s,560024124,1106580197619437571,2019-03-15T15:37:33Z,NYCFireWire
"President Gerard Fitzgerald this morning with @JillNicolini discussing the thousands of Firefighters that will be marching in the St. Patrick’s Day Parade tomorrow, and the 343 flags that will be flown in memory of the 343 Firefighters lost on September 11th. 
#neverforget https://t.co/XRTQKOKyEV",560024124,1106556319908155393,2019-03-15T14:02:40Z,NYCFireWire
Remember 106th Rescue Wing. 'Jolly 51' https://t.co/7mgEyo0VZd,560024124,1106528454474895361,2019-03-15T12:11:56Z,NYCFireWire
"Help support the memory of an American hero.  Pat Tillman delayed a career in the NFL to serve his nation in defense, after the attacks on Sept 11 2001. foundation. https://t.co/df0MWalkFO",560024124,1106387889292787712,2019-03-15T02:53:23Z,NYCFireWire
"Bronx *All Hands* Box 2415. 1057 Hoe Ave, . Fire 3rd floor",560024124,1106311363058716678,2019-03-14T21:49:17Z,NYCFireWire
"Brooklyn *All Hands* Box 0617. 183 Carlton Ave, . Fire top floor in a brownstone 3 stories 25x50.",560024124,1106296343868379143,2019-03-14T20:49:37Z,NYCFireWire
"Queens *10-75* Box 7391. 35-12 35th Ave, . Fire in A Below Grade Parking Garage",560024124,1106293906747076608,2019-03-14T20:39:55Z,NYCFireWire
"Without a firehouse, thousands of Hudson Yards residents and visitors are at risk, FDNY union says | 6sqft https://t.co/hTASayfHF6",560024124,1106199529072795650,2019-03-14T14:24:54Z,NYCFireWire
Hudson Yards is now open... a City within the City. And no new companies to handle the workload. https://t.co/MQ1At18rhb,560024124,1106198800102764544,2019-03-14T14:22:00Z,NYCFireWire
"Bronx *MVA/Overturned* Box 4381. Edson Avenue, . @ Bartow Ave. L-61 reports they are using the tool. 1 person inside an overturned vehicle.",560024124,1106151044625694721,2019-03-14T11:12:14Z,NYCFireWire
"Manhattan *10-77* Box 0865. 226 W 52nd St, . Bn-9 has fire from the fire pump in the B2 level in a 34 story Novotel Hotel.",560024124,1106078880224428033,2019-03-14T06:25:29Z,NYCFireWire
"Manhattan *10-75* Box 1189. 520 E 90th St, . Bn-10 transmitting the 10-75 fire 3rd floor 6 story H-type.",560024124,1106052058820632576,2019-03-14T04:38:54Z,NYCFireWire
"Queens *10-75* Box 3028. 51-59 47th St, . House fire",560024124,1106014343387332609,2019-03-14T02:09:02Z,NYCFireWire
"Bronx *10-75* Box 3529. 3074 Webster Ave, . Bn-27 transmitting the 10-75 for smoke pushing from the 1 story autobody 40x100.",560024124,1106008928012435457,2019-03-14T01:47:31Z,NYCFireWire
Structural Stability of the building is the most important factor in decidin on method of attack in a vacant building @NYCFireWire @BillyGoldfeder @nycfire @FireIreland @BobbyHalton @fireengineering @CentralCBS @CorkCityFire @gfbfire @DubFireBrigade @Commandsafety @FDIC @fdiclive https://t.co/DF5zMgdl6W,560024124,1105999489108709376,2019-03-14T01:10:01Z,NYCFireWire
"Brooklyn *10-75* Box 1902. 678 New Jersey Ave, . Fire in a private dwelling.",560024124,1105958577238351872,2019-03-13T22:27:27Z,NYCFireWire
Brooklyn *All Hands* Box 3023. 1845 Ocean Ave. Fire apt 2k 7 story multiple dwelling.,560024124,1105894677172101121,2019-03-13T18:13:32Z,NYCFireWire
"Queens *All Hands* Box 8401. Grand Central Parkway, . Near Jewel Avenue, Battalion 50 is using all hands for a large area of brush",560024124,1105848839897075712,2019-03-13T15:11:23Z,NYCFireWire
"Um, what? https://t.co/j8xP14etyZ",560024124,1105612165027897345,2019-03-12T23:30:56Z,NYCFireWire
"Queens *All Hands* Box 7893. 96-22 35th Ave, . Fire 2nd floor 2 story brick private dwelling.",560024124,1105596952929026051,2019-03-12T22:30:29Z,NYCFireWire
Eng.236 &amp; Lad.143 operated. Great save by Fire &amp; EMS! https://t.co/lLZ8MWLsCV,560024124,1105574223957893123,2019-03-12T21:00:10Z,NYCFireWire
"Alison Reilly is running the NYC half marathon in honor of her cousin, FF Stephen Pollard, who recently died in the line of duty. https://t.co/ZiOnXCibsr",560024124,1105538179069890561,2019-03-12T18:36:56Z,NYCFireWire
"Manhattan *HazMat* Box 1019. 420 E 70th St, . Suspicious substance from a package. NYPD*ESU is evaluating the product, 2 patients in isolation awaiting evaluation.",560024124,1105525833949687808,2019-03-12T17:47:53Z,NYCFireWire
"Manhattan *All Hands* Box 0524. 67 E 11th St, . Bn-6 has a fire in the basement, All Hands Under Control.",560024124,1105497370165432321,2019-03-12T15:54:46Z,NYCFireWire
"Queens *All Hands* Box 4938. 158-11 Jewel Ave, . Dumpster fire. All Hands no special units.",560024124,1105489498958372864,2019-03-12T15:23:30Z,NYCFireWire
Queens *Mutual Aide* Box 0500. 26 Morris Ave In Glen Cove. Marine 6 &amp; Marine Battalion responded Mutual Aide to Glen Cove FD for a multiple alarm fire.,560024124,1105360290760310784,2019-03-12T06:50:04Z,NYCFireWire
"Queens *2nd Alarm* Box 2209. 95-25 149th St, . Battalion 50 is transmitting the 2nd alarm for heavy fire ina. Factory",560024124,1105349568349306881,2019-03-12T06:07:28Z,NYCFireWire
"Queens *10-75* Box 2209. 95-25 149th St, . Ladder Company 126 transmitting the 10-75 for fire in A 2 Story Factory",560024124,1105347273293205504,2019-03-12T05:58:20Z,NYCFireWire
Queens *2nd Alarm* Box 5207. 126-08 Linden Blvd. House fire extending to exposure,560024124,1105222809943490560,2019-03-11T21:43:46Z,NYCFireWire
Brooklyn *Subway Emergency* Box 7183. IND C line @ Thomas S Boyland Street &amp; Fulton St. Person struck by train. L-176 request power off,560024124,1105198092016599040,2019-03-11T20:05:33Z,NYCFireWire
"Brooklyn *Water Rescue* Box 1894. Franklin K Lane High School. Student drowning in the pool. They are out of the pool, in EMS care w/CPR in progress.",560024124,1105197892095131648,2019-03-11T20:04:45Z,NYCFireWire
"Manhattan *Tech Rescue* Box 0833. 446 W 47th St, . Bn-9 has a person down an air shaft, Rescue 1 is making access to the patient.",560024124,1105120271063805952,2019-03-11T14:56:19Z,NYCFireWire
"Brooklyn *MVA/Pin* Box 2317. 5637 Kings Hwy, . Bn-58 using All Hands for an auto extrication",560024124,1105024812609613826,2019-03-11T08:37:00Z,NYCFireWire
"Bronx *All Hands* Box 3857. 628 E 237th St, . Fire in walls between basement &amp; 1st floor private dwelling.",560024124,1104923316064870401,2019-03-11T01:53:41Z,NYCFireWire
@clevertrope The city's fiscal state isn't of concern to you?,560024124,1104812826227560448,2019-03-10T18:34:38Z,NYCFireWire
"Bronx *MVA/Pin* Box 4401. 1651 Hammersley Ave, . TL-51 putting the tool to work for a person pinned in the car.",560024124,1104812328388886528,2019-03-10T18:32:40Z,NYCFireWire
"New York City is edging toward financial disaster, experts warn https://t.co/LWL2dX9gzF",560024124,1104747059293376513,2019-03-10T14:13:18Z,NYCFireWire
"Queens *10-75* Box 9365. 31-36 98th St, . Fire in a detached garage.",560024124,1104741138316095491,2019-03-10T13:49:47Z,NYCFireWire
"Brooklyn *All Hands* Box 0245. 92 Ten Eyck St, . Fire apt 3D in a 4 story multiple dwelling. Bn-35 using All Hands.",560024124,1104734638868705281,2019-03-10T13:23:57Z,NYCFireWire
"Brooklyn *All Hands* Box 0141. 152 Conselyea St, . @ Skillman Ave. Bn-35 using All hands for a manhole fire.",560024124,1104726456150704128,2019-03-10T12:51:26Z,NYCFireWire
"Queens **99-75-3121** 74-17 46th Ave off 74th Street, Battalion 46 using All Hands on Arrival for fire in a 3 story flat roof private dwelling.",560024124,1104702216655552512,2019-03-10T11:15:07Z,NYCFireWire
"Queens *10-75* Box 8807. 145-10 106th Ave, . E-303 transmitting the 10-75 for a house fire.",560024124,1104563930930794496,2019-03-10T02:05:37Z,NYCFireWire
"Manhattan *All Hands* Box 0470. 225 1st Avenue, . Fire 1st floor commercial in a 4 story mixed occupancy.",560024124,1104545902574878721,2019-03-10T00:53:59Z,NYCFireWire
https://t.co/hD3QOAIddz,560024124,1104539650847395842,2019-03-10T00:29:08Z,NYCFireWire
"Brooklyn *All Hands* Box 1614. 308 Kingsborough 3rd Walk, . Fire 2nd floor",560024124,1104486225812094977,2019-03-09T20:56:51Z,NYCFireWire
"Queens *10-75* Box 5648. 115-72 204th St, . Battalion 54 is transmitting the 10-75 for fire in A Private Dwelling",560024124,1104448235211538432,2019-03-09T18:25:53Z,NYCFireWire
"Brooklyn *All Hands* Box 1733. 1773 Bushwick Ave, . Fire in a 1 story commercial",560024124,1104356564687880192,2019-03-09T12:21:37Z,NYCFireWire
"Manhattan *10-75* Box 1628. 250 W 146th St, . Fire apt 1D 6 story multiple dwelling.",560024124,1104264280696868864,2019-03-09T06:14:55Z,NYCFireWire
"Manhattan *HazMat* Box 1295. 215 W 104th St, . E-76 requests as HazMat box for a white powder incident at the Post Office, 1 worker inhalaed it.",560024124,1104170266488377345,2019-03-09T00:01:20Z,NYCFireWire
The threat is real for EMS. NYC*EMS Deserves a raise! https://t.co/FVZ5GN1oBD,560024124,1104063532444909568,2019-03-08T16:57:13Z,NYCFireWire
"Manhattan *2nd Alarm* Box 1727. 701 W 177th St, . Fire 1st floor commercial extending to apartments above.",560024124,1104057672121356289,2019-03-08T16:33:56Z,NYCFireWire
"Manhattan *10-75* Box 1727. 701 W 177th St, . Fire in a store. E-93/TL-45 1st due",560024124,1104054686380896256,2019-03-08T16:22:04Z,NYCFireWire
"Manhattan *All Hands* Box 1516. 2410 Frederick Douglass Blvd, . NYCHA St Nick Houses. Bn-16 using All Hands for a compactor fire in a 14 story 100x100 irregular.",560024124,1103990873820487681,2019-03-08T12:08:30Z,NYCFireWire
"Bronx *10-75* Box 4787. 2333 Davidson Ave, . Battalion 19 transmitting the   10-75 for fire on the 5th floor of a Multiple Dwelling",560024124,1103893207937560576,2019-03-08T05:40:24Z,NYCFireWire
Councilman wants extra firefighter for all FDNY engine companies https://t.co/wvKoy2VnIB,560024124,1103803028266762241,2019-03-07T23:42:04Z,NYCFireWire
NYC sees highest number of fire deaths in a decade https://t.co/KSGReM3TV7,560024124,1103802630520926209,2019-03-07T23:40:29Z,NYCFireWire
BACKDRAFT 2 4K trailer https://t.co/IhWFuh5BC6,560024124,1103781066437996547,2019-03-07T22:14:48Z,NYCFireWire
City of Oswego test is coming up. https://t.co/OlKUl6IyDY,560024124,1103733654864494593,2019-03-07T19:06:24Z,NYCFireWire
False Alarms can kill... https://t.co/fLKQSgAEG4,560024124,1103677254863863809,2019-03-07T15:22:17Z,NYCFireWire
"Manhattan *All Hands* Box 0318. 170 Elizabeth St, . Fire in duct work with extension to set back.",560024124,1103646900522242050,2019-03-07T13:21:40Z,NYCFireWire
"Brooklyn *All Hands* Box 8386. 760 Eldert Lane, . Fire apt 6G 17 story multiple dwelling",560024124,1103643647206137859,2019-03-07T13:08:44Z,NYCFireWire
"Brooklyn *2nd Alarm* Box 1336. 570 Smith St, . Battalion 32 transmitting the 2nd Alarm for heavy fire in a commercial",560024124,1103538159705559040,2019-03-07T06:09:34Z,NYCFireWire
"Staten Island *10-75* Box 4214. 461 Oakdale St, . House fire. E-162/L-82 1st due",560024124,1103442997637795840,2019-03-06T23:51:26Z,NYCFireWire
"Manhattan *Other* Box 0126. 20 Catherine Slip, . Bn-1 transmitting 10-48 (NYPD 10-13) requesting PD for members being harassed while operating at a reported fire.",560024124,1103435049993756677,2019-03-06T23:19:51Z,NYCFireWire
"Manhattan *MVA/Pin* Box 0901. West 56th Street, . @ 12th Ave. Bn-9 has an overturned car w/1 person pinned. Rescue 1 &amp; TL-35 using the tool. #FDNY https://t.co/0zMGlHPRJZ",560024124,1103363727271911427,2019-03-06T18:36:26Z,NYCFireWire
"Eng.62 this morning after battling the 2nd Alarm. All members have 5 years or less (except the boss). Great Job, Gun Hill Gang! https://t.co/ND5QeS3nIG",560024124,1103357947172786176,2019-03-06T18:13:28Z,NYCFireWire
Bronx *2nd Alarm* Box 3633. 3603 Holland Ave. E-62/L-32 1st due https://t.co/zAFU4wS8qZ,560024124,1103291875987996674,2019-03-06T13:50:56Z,NYCFireWire
"Queens *All Hands* Box 2811. 249-21 147th Ave, . Basement fire private dwelling. E-314 &amp; TL-158 1st due",560024124,1103291131402600449,2019-03-06T13:47:58Z,NYCFireWire
"Bronx *2nd Alarm* Box 3633. 3603 Holland Ave, . Fire in a vacant",560024124,1103269727193960449,2019-03-06T12:22:55Z,NYCFireWire
"Bronx *All Hands* Box 3320. 2362 Ryer Ave, . Basement fire 5 story multiple dwelling 50x100. E-48/L-56 1st due",560024124,1103242984940802049,2019-03-06T10:36:39Z,NYCFireWire
"Bronx *10-75* Box 3488. 3209 Tenbroeck Ave, . Ladder Company 51 transmitting the 10-75 for fire in the basement of a Private Dwelling",560024124,1103171080817135617,2019-03-06T05:50:56Z,NYCFireWire
"Queens *All Hands* Box 8513. 75-13 Jamaica Ave, . Fire 1st floor 3 story mixed occupancy",560024124,1103128562196979712,2019-03-06T03:01:59Z,NYCFireWire
"Brooklyn *All Hands* Box 2319. 5101 Snyder Ave, . Fire 1st floor in a 4 story multiple dwelling.",560024124,1103073328116449280,2019-03-05T23:22:30Z,NYCFireWire
"Brooklyn *2nd Alarm* Box 3089. 3720 Avenue J, . Fire throughout 3 story private dwelling",560024124,1103003748442533888,2019-03-05T18:46:01Z,NYCFireWire
"Brooklyn *All Hands* Box 3089. 3720 Avenue J, . Basement fire 3 story private dwelling",560024124,1103001626397364224,2019-03-05T18:37:35Z,NYCFireWire
